Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2013,301,12345,Washington State University,12345,396,29.9,285,33.9,303,55.8,104,30.6,235,47.1,338,United States,Washington State University,"Medicine & Dentistry,Geography,Agriculture & Forestry,Accounting & Finance,Chemistry,Civil Engineering,Architecture,Electrical & Electronic Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Computer Science,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,General Engineering,History, Philosophy & Theology,Sport Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Archaeology,Sociology,Art, Performing Arts & Design,Education,Veterinary Science,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Communication & Media Studies,Other Health",FALSE,FALSE
2013,301,12345,Murdoch University,12345,260,19.4,374,83.3,38,44.2,156,18.9,351,49.6,313,Australia,Murdoch University Murdoch,"Economics & Econometrics,Law,Biological Sciences,Education,Communication & Media Studies,Languages, Literature & Linguistics,Physics & Astronomy,Chemical Engineering,Chemistry,Sociology,Other Health,Sport Science,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Mathematics & Statistics,Business & Management,Veterinary Science,Computer Science,Politics & International Studies (incl Development Studies),Agriculture & Forestry",FALSE,FALSE
2013,301,12345,University of Eastern Finland,12345,321,22.4,346,39.5,268,36.7,252,19.1,350,58.1,248,Finland,University of Eastern Finland,"Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Sport Science,Computer Science,Business & Management,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Other Health,Biological Sciences,Accounting & Finance,Medicine & Dentistry,Chemistry,Geography,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies)",FALSE,FALSE
2013,301,12345,University of Pisa,12345,357,22.6,342,29.6,336,39.4,220,23.2,310,63.8,203,Italy,University of Pisa,"Chemistry,General Engineering,Other Health,Archaeology,Civil Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Veterinary Science,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Medicine & Dentistry,Psychology,Chemical Engineering,Business & Management,Biological Sciences,Law,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Accounting & Finance,Sport Science,Politics & International Studies (incl Development Studies),Education,Physics & Astronomy,Economics & Econometrics,Sociology,Agriculture & Forestry",FALSE,FALSE
2013,301,12345,Zhejiang University,12345,400,40.3,177,20.1,390,89,33,34.5,207,32.6,388,China,Zhejiang University ZJU Zhejiang University China research,"Architecture,Other Health,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,History, Philosophy & Theology,General Engineering,Sport Science,Geography,Art, Performing Arts & Design,Communication & Media Studies,Computer Science,Medicine & Dentistry,Physics & Astronomy,Law,Economics & Econometrics,Agriculture & Forestry,Psychology,Business & Management,Chemical Engineering,Mathematics & Statistics,Archaeology,Accounting & Finance,Education,Chemistry,Sociology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2013,301,12345,North Carolina State University,12345,273,34.8,233,29.2,338,35.7,263,28.8,253,47.6,330,United States,North Carolina State University,"Biological Sciences,Art, Performing Arts & Design,Chemistry,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Psychology,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Architecture,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Sociology,Business & Management,Chemical Engineering,Physics & Astronomy,Veterinary Science,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2013,301,12345,University of Tsukuba,12345,379,39.9,179,30.7,328,33,296,26.2,281,45.3,346,Japan,University of Tsukuba,"Law,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Archaeology,Other Health,Agriculture & Forestry,Architecture,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Accounting & Finance,Psychology,Economics & Econometrics,Sport Science,Chemistry,Computer Science,Biological Sciences,Sociology,Chemical Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Medicine & Dentistry,Geography,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Education,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2013,301,12345,Politecnico di Milano,12345,278,27.2,311,38.1,275,68.1,72,23.8,303,47.7,329,Italy,Politecnico di Milano,"Physics & Astronomy,Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Chemical Engineering,Computer Science,Business & Management,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering",FALSE,FALSE
2013,301,12345,University of Pavia,12345,356,25.6,323,34.4,299,60.6,90,18.3,357,56.3,259,Italy,University of Pavia,"Agriculture & Forestry,Civil Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Biological Sciences,Computer Science,Chemistry,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Law,Physics & Astronomy,Medicine & Dentistry,Sport Science,Archaeology,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Psychology",FALSE,FALSE
2013,301,12345,Kyushu University,12345,247,44,151,21.7,383,73.1,61,28.8,252,30.7,392,Japan,Kyushu University,"Languages, Literature & Linguistics,General Engineering,Economics & Econometrics,Law,Sociology,Architecture,Medicine & Dentistry,Veterinary Science,Communication & Media Studies,Chemical Engineering,Psychology,Other Health,Sport Science,Geography,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Archaeology,Education,Biological Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Agriculture & Forestry,Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2013,301,12345,University of Portsmouth,12345,359,12.8,398,70.2,84,29.2,350,10.5,393,72.3,148,United Kingdom,University of Portsmouth,"Politics & International Studies (incl Development Studies),Law,Psychology,Languages, Literature & Linguistics,Computer Science,Communication & Media Studies,Physics & Astronomy,Economics & Econometrics,Geography,Sport Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,General Engineering,Electrical & Electronic Engineering,Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Sociology,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Architecture,Education,Mechanical & Aerospace Engineering",FALSE,FALSE
2013,301,12345,University of Wollongong,12345,388,22.5,344,83.7,36,54,110,27.3,268,47.4,333,Australia,University of Wollongong UOW University of Wollongong Australia,"Agriculture & Forestry,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Mathematics & Statistics,History, Philosophy & Theology,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Sociology,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Archaeology,Biological Sciences,Architecture,Other Health,Geography,Law,Geology, Environmental, Earth & Marine Sciences,General Engineering,Economics & Econometrics,Sport Science,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Education,Business & Management",FALSE,FALSE
2013,301,12345,Wayne State University,12345,397,34.3,243,28.1,347,-,399,16.2,370,58.4,245,United States,Wayne State University,"Sociology,Civil Engineering,Law,Biological Sciences,Sport Science,Chemistry,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Mathematics & Statistics,General Engineering,Medicine & Dentistry,Psychology,Business & Management,Education,Accounting & Finance,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,Communication & Media Studies",FALSE,FALSE
2013,301,12345,Charles University in Prague,12345,218,34.7,235,50.3,208,28.1,362,26.2,280,42,362,Czech Republic,Charles University in Prague,"Archaeology,Biological Sciences,Communication & Media Studies,Computer Science,Law,Psychology,Chemistry,Economics & Econometrics,Medicine & Dentistry,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Sport Science,Other Health,Politics & International Studies (incl Development Studies),Geography,Education,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Art, Performing Arts & Design",FALSE,FALSE
2013,301,12345,Renmin University of China,12345,284,36.1,218,45.8,242,44,163,12,388,59.6,234,China,Renmin University of China,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Psychology,Chemistry,Sociology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Accounting & Finance,Art, Performing Arts & Design,Business & Management,Languages, Literature & Linguistics,Mathematics & Statistics,Education,Archaeology,Law,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy",FALSE,FALSE
2013,301,12345,King Abdulaziz University,12345,243,19.7,371,71,80,40.2,206,10.3,394,63.4,208,Saudi Arabia,King Abdulaziz University,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Architecture,Education,General Engineering,Physics & Astronomy,Archaeology,Other Health,Geography,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Psychology,Electrical & Electronic Engineering,Veterinary Science,Computer Science,Agriculture & Forestry,Business & Management,Law,Chemistry,Sport Science,Economics & Econometrics",FALSE,FALSE
2013,301,12345,Hong Kong Baptist University,12345,232,22.9,339,62,137,29.6,344,15.1,374,57.6,250,Hong Kong,Hong Kong Baptist University hkbu,"Geography,Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Agriculture & Forestry,Business & Management,Biological Sciences,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Education,Sport Science,Computer Science,Accounting & Finance,Sociology,Communication & Media Studies,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Physics & Astronomy",FALSE,FALSE
2013,301,12345,Creighton University,12345,221,42.4,162,26,365,-,371,9.3,398,61,225,United States,Creighton University,"Medicine & Dentistry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Sport Science,Art, Performing Arts & Design,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemistry,Languages, Literature & Linguistics,Education,Geography,Sociology,Business & Management,Accounting & Finance,Law,Psychology,Mathematics & Statistics,Other Health,Communication & Media Studies",FALSE,FALSE
2013,301,12345,Sapienza University of Rome,12345,286,35.3,226,33.2,307,36,259,30.6,233,39.1,372,Italy,Sapienza University of Rome,"Politics & International Studies (incl Development Studies),Law,Mathematics & Statistics,Physics & Astronomy,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,History, Philosophy & Theology,Geography,General Engineering,Architecture,Chemistry,Accounting & Finance,Sociology,Business & Management,Communication & Media Studies,Archaeology,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Psychology,Civil Engineering",FALSE,FALSE
2013,301,12345,University of Vermont,12345,383,28.5,296,19.9,392,-,397,20.6,333,58.6,241,United States,University of Vermont UV Vermont USA,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Psychology,Economics & Econometrics,Biological Sciences,Sociology,Education,Geography,Other Health,Veterinary Science,Civil Engineering,Communication & Media Studies,Agriculture & Forestry,Mathematics & Statistics,Business & Management,Sport Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,General Engineering,Chemistry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Computer Science,Physics & Astronomy",FALSE,FALSE
2013,301,12345,Brunel University London,12345,213,19.3,377,89.4,10,33.4,294,20.1,338,58.2,246,United Kingdom,Brunel University London,"Sport Science,Civil Engineering,Art, Performing Arts & Design,Law,Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Computer Science,History, Philosophy & Theology,Psychology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mathematics & Statistics,Biological Sciences,Languages, Literature & Linguistics,Business & Management,Education,Accounting & Finance,Medicine & Dentistry,Sociology",FALSE,FALSE
2013,301,12345,Sun Yat-sen University,12345,295,33.1,255,24.2,373,43.5,169,17.8,359,52.2,289,China,Sun Yat-sen University,"History, Philosophy & Theology,Psychology,Veterinary Science,Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Art, Performing Arts & Design,Other Health,Sport Science,Sociology,Accounting & Finance,Economics & Econometrics,Geography,Agriculture & Forestry,General Engineering,Education,Law",FALSE,FALSE
2013,301,12345,Sharif University of Technology,12345,288,32.9,259,16.7,398,93,31,42.8,147,34.2,382,Iran,Sharif University of Technology,"Computer Science,Chemical Engineering,General Engineering,Economics & Econometrics,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Business & Management,Electrical & Electronic Engineering,Accounting & Finance,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering",FALSE,FALSE
2013,301,12345,York University,12345,399,20.9,362,50.7,206,41.9,187,30.1,240,50.5,305,Canada,York University,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,General Engineering,Computer Science,Business & Management,Chemistry,Other Health,Psychology,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Biological Sciences,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Communication & Media Studies,Law,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Civil Engineering,Sport Science,Geography,Agriculture & Forestry,Mathematics & Statistics,Accounting & Finance,Sociology",FALSE,FALSE
2013,301,12345,University of Graz,12345,328,26.9,313,59.7,147,29.5,347,17.6,361,57.4,252,Austria,University of Graz,"Chemistry,Sociology,Art, Performing Arts & Design,Other Health,Communication & Media Studies,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Archaeology,Education,Physics & Astronomy,Economics & Econometrics,Law,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sport Science,Architecture,Computer Science,Psychology,Biological Sciences",FALSE,FALSE
2013,301,12345,Autonomous University of Madrid,12345,205,32,268,45.7,243,34.7,276,24,299,51.9,293,Spain,Autonomous University of Madrid,"Business & Management,Law,Geography,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,General Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Communication & Media Studies,Biological Sciences,Art, Performing Arts & Design,Computer Science,Mathematics & Statistics,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Archaeology,Other Health,Psychology,Education,Physics & Astronomy",FALSE,FALSE
2013,301,12345,University of Crete,12345,318,17.1,393,44.4,247,34.1,284,16.3,369,68.6,172,Greece,University of Crete,"Computer Science,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Sociology,General Engineering,Biological Sciences,Archaeology,Other Health,Psychology,Education,Medicine & Dentistry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics",FALSE,FALSE
2013,301,12345,UiT The Arctic University of Norway,12345,305,21.7,355,61.8,138,29.1,351,19.4,346,56.4,257,Norway,UiT The Arctic University of Norway,"Accounting & Finance,Sport Science,Computer Science,Civil Engineering,Geography,Other Health,Art, Performing Arts & Design,Psychology,Business & Management,Electrical & Electronic Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Veterinary Science,Biological Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Physics & Astronomy,Chemistry,Architecture,Communication & Media Studies,Law,Mathematics & Statistics,Archaeology,History, Philosophy & Theology,Education,Agriculture & Forestry,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics",FALSE,FALSE
2014,20,20,University of Toronto,78.3,20,73.6,20,70,98,45.8,159,81.5,18,84.5,72,Canada,University of Toronto,"Politics & International Studies (incl Development Studies),Law,Education,Biological Sciences,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,General Engineering,Mathematics & Statistics,Accounting & Finance,Civil Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Chemistry,Communication & Media Studies,Archaeology,Medicine & Dentistry,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Sport Science,Sociology,Art, Performing Arts & Design,Physics & Astronomy,Other Health,Architecture",FALSE,FALSE
2014,23,23,The University of Tokyo,76.4,23,84.7,12,29.6,349,56.7,107,88,14,69.8,173,Japan,The University of Tokyo,"Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemical Engineering,Computer Science,Communication & Media Studies,Archaeology,General Engineering,Geography,Business & Management,Civil Engineering,Sport Science,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Biological Sciences,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Veterinary Science,Electrical & Electronic Engineering,Medicine & Dentistry,History, Philosophy & Theology,Education,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Agriculture & Forestry,Sociology,Architecture,Chemistry,Psychology",FALSE,FALSE
2014,26,26,National University of Singapore,72.4,26,68,28,94.3,4,64.3,85,77.8,23,66.4,199,Singapore,National University of Singapore nus,"Other Health,Sport Science,Accounting & Finance,Archaeology,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,History, Philosophy & Theology,Psychology,Law,Agriculture & Forestry,General Engineering,Languages, Literature & Linguistics,Geography,Veterinary Science,Art, Performing Arts & Design,Business & Management,Politics & International Studies (incl Development Studies),Chemical Engineering,Computer Science,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Architecture,Sociology,Medicine & Dentistry,Biological Sciences,Civil Engineering,Mechanical & Aerospace Engineering",FALSE,FALSE
2014,31,31,University of British Columbia,70.8,31,59.9,40,84.2,36,43.1,181,67.9,35,83.7,78,Canada,University of British Columbia,"Psychology,Geography,Biological Sciences,General Engineering,Communication & Media Studies,Chemical Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Chemistry,Education,Civil Engineering,Other Health,Medicine & Dentistry,Accounting & Finance,Archaeology,Law,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Agriculture & Forestry,Economics & Econometrics,Politics & International Studies (incl Development Studies),Architecture,Art, Performing Arts & Design,Computer Science,Sport Science,Sociology,Mechanical & Aerospace Engineering,Business & Management,History, Philosophy & Theology",FALSE,FALSE
2014,34,34,University of Melbourne,68.2,34,57.1,48,81.3,50,65.1,83,64.2,42,80.2,99,Australia,University of Melbourne UniMelb Australia,"Art, Performing Arts & Design,Sociology,Medicine & Dentistry,Agriculture & Forestry,Sport Science,Law,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy,Electrical & Electronic Engineering,History, Philosophy & Theology,Geography,Chemical Engineering,Politics & International Studies (incl Development Studies),Education,Business & Management,Psychology,Biological Sciences,Archaeology,Mechanical & Aerospace Engineering,Veterinary Science,Communication & Media Studies,Other Health,Mathematics & Statistics,General Engineering,Accounting & Finance,Architecture,Chemistry,Civil Engineering",FALSE,FALSE
2014,35,35,McGill University,68.1,35,61.5,38,77.8,64,40.8,205,68.1,34,74.5,136,Canada,McGill University,"Accounting & Finance,Education,Biological Sciences,Art, Performing Arts & Design,Archaeology,Law,Politics & International Studies (incl Development Studies),Other Health,Computer Science,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics,Civil Engineering,Psychology,Business & Management,Chemistry,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Sport Science,Sociology,History, Philosophy & Theology,Chemical Engineering,Agriculture & Forestry,Geography,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies",FALSE,FALSE
2014,36,36,Karolinska Institute,67.8,36,58.1,45,73.2,83,68.7,72,67.7,36,76,121,Sweden,Karolinska Institute,"Education,Psychology,Chemical Engineering,Other Health,Mathematics & Statistics,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management",FALSE,FALSE
2014,37,37,École Polytechnique Fédérale de Lausanne,67.7,37,52.9,62,98.2,1,49.2,137,48.3,86,95.9,21,Switzerland,École Polytechnique Fédérale de Lausanne,"Architecture,General Engineering,Chemistry,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Chemical Engineering,Civil Engineering,Mathematics & Statistics,Physics & Astronomy,Economics & Econometrics,Mechanical & Aerospace Engineering",FALSE,FALSE
2014,43,43,University of Hong Kong,65.3,43,61.6,37,80.3,54,56.9,106,69.9,29,61.5,233,Hong Kong,University of Hong Kong,"Agriculture & Forestry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,Geography,Medicine & Dentistry,Biological Sciences,Other Health,Communication & Media Studies,Mathematics & Statistics,Accounting & Finance,Education,Law,Mechanical & Aerospace Engineering,Architecture,Psychology,Economics & Econometrics,Chemistry,General Engineering,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Computer Science,Sociology",FALSE,FALSE
2014,44,44,Seoul National University,65.2,44,76.4,17,29.4,350,86,40,79.2,20,47.3,345,South Korea,Seoul National University,"Politics & International Studies (incl Development Studies),Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Mechanical & Aerospace Engineering,Civil Engineering,Economics & Econometrics,Veterinary Science,Accounting & Finance,Other Health,Education,General Engineering,Agriculture & Forestry,Architecture,Archaeology,Mathematics & Statistics,Computer Science,Geography,Chemical Engineering,Physics & Astronomy,Business & Management,Sociology,Medicine & Dentistry,Art, Performing Arts & Design,Law,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Psychology,Sport Science,Chemistry",FALSE,FALSE
2014,45,45,Peking University,65,45,72.3,21,60.6,152,99.9,13,58.1,52,62.8,229,China,Peking University,"Other Health,Physics & Astronomy,Business & Management,Psychology,Education,Biological Sciences,Medicine & Dentistry,Communication & Media Studies,Art, Performing Arts & Design,General Engineering,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,Sociology,Archaeology,Accounting & Finance,Law,Geography,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
2014,48,48,Australian National University,64.4,48,51.8,68,91.4,7,44.8,169,65.1,41,71.2,163,Australia,Australian National University anu,"Geography,Other Health,Chemistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Archaeology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Agriculture & Forestry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Sociology,Communication & Media Studies,Business & Management,Civil Engineering,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Biological Sciences",FALSE,FALSE
2014,50,50,Tsinghua University,63.5,51,66.8,29,42.6,270,99.9,14,65.9,40,59.9,241,China,Tsinghua University Qinghua University Tsing hua University Qing hua University,"Economics & Econometrics,Languages, Literature & Linguistics,Art, Performing Arts & Design,Geography,Education,Other Health,Communication & Media Studies,Sociology,Accounting & Finance,Architecture,Chemistry,Chemical Engineering,History, Philosophy & Theology,Physics & Astronomy,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Medicine & Dentistry,Civil Engineering,Psychology,Electrical & Electronic Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Computer Science,Archaeology,Politics & International Studies (incl Development Studies),Law,Biological Sciences",FALSE,FALSE
2014,52,52,Kyoto University,63.2,53,69.5,27,27.5,365,78.7,53,69.5,30,58.2,260,Japan,Kyoto University,"Biological Sciences,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Archaeology,Chemistry,Agriculture & Forestry,Education,Other Health,Civil Engineering,Sociology,Accounting & Finance,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,History, Philosophy & Theology,Psychology,Law,Chemical Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Computer Science,Geography,Architecture,Sport Science,General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy",FALSE,FALSE
2014,55,55,LMU Munich,63.1,55,55.4,55,56.3,187,41.4,201,54.1,63,83.3,81,Germany,LMU Munich Ludwig-Maximilians-Universität München,"Psychology,Education,Computer Science,Business & Management,Law,Sociology,Medicine & Dentistry,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Geography,Other Health,Archaeology,Physics & Astronomy,Art, Performing Arts & Design,Chemistry,Communication & Media Studies,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Veterinary Science,Politics & International Studies (incl Development Studies)",FALSE,FALSE
2014,56,56,Korea Advanced Institute of Science and Technology (KAIST),62.9,56,65.6,31,34.3,324,100,5,60,46,67,189,South Korea,Korea Advanced Institute of Science and Technology (KAIST),"Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Accounting & Finance,Psychology,Sociology,Sport Science,Art, Performing Arts & Design,Education,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Law,Mechanical & Aerospace Engineering,Archaeology,Languages, Literature & Linguistics,General Engineering,Computer Science,Veterinary Science,Communication & Media Studies,Physics & Astronomy,Chemistry,Medicine & Dentistry",FALSE,FALSE
2014,57,57,The Hong Kong University of Science and Technology,62.5,57,52.4,64,77,69,58.5,103,59.7,48,72.3,148,Hong Kong,The Hong Kong University of Science and Technology hkust,"Civil Engineering,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Other Health,Chemistry,Mechanical & Aerospace Engineering,General Engineering,Biological Sciences,Business & Management,Education,Chemical Engineering,Languages, Literature & Linguistics,Computer Science,Accounting & Finance,Electrical & Electronic Engineering,Sociology,Physics & Astronomy",FALSE,FALSE
