Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2013,251,191,University of Essex,53.62,323,33.7,247,86.4,21,31.0,326,34.6,205,39.6,369,United Kingdom,University of Essex,"Law,Business & Management,Art, Performing Arts & Design,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Psychology,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,General Engineering,Other Health,Sport Science,Economics & Econometrics,Computer Science",False,False
2013,251,191,National Chiao Tung University,53.62,266,39.6,181,27.2,359,99.0,19,49.6,113,31.5,390,Taiwan,National Chiao Tung University,"Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Chemical Engineering,Chemistry,Civil Engineering,Business & Management,Biological Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Architecture,Education,Physics & Astronomy",False,False
2013,251,191,Umeå University,53.62,306,23.5,336,52.4,196,29.7,343,34.5,206,59.6,235,Sweden,Umeå University,"Art, Performing Arts & Design,Computer Science,Sport Science,Law,Physics & Astronomy,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Psychology,Sociology,Accounting & Finance,Education,Chemistry,Communication & Media Studies,Agriculture & Forestry,Architecture,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Archaeology,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Geography",False,False
2013,251,191,Norwegian University of Science and Technology,53.62,275,34.2,244,57.5,164,45.2,149,27.7,261,50.8,302,Norway,Norwegian University of Science and Technology,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Psychology,Civil Engineering,History, Philosophy & Theology,Education,Sociology,Mathematics & Statistics,General Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Other Health,Art, Performing Arts & Design,Architecture,Chemical Engineering,Chemistry,Archaeology,Economics & Econometrics,Mechanical & Aerospace Engineering,Geography,Business & Management,Biological Sciences,Sport Science,Physics & Astronomy,Languages, Literature & Linguistics",False,False
2013,251,191,University of Iceland,53.62,332,11.4,399,59.9,144,74.4,59,28.0,257,71.0,160,Iceland,University of Iceland,"Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Psychology,Other Health,Sport Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Archaeology,Accounting & Finance,General Engineering,Geography,Languages, Literature & Linguistics,Education,Chemistry,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Communication & Media Studies",False,False
2013,251,191,TU Wien,53.62,392,44.8,144,71.4,79,65.5,77,32.4,225,34.2,383,Austria,TU Wien,"Chemistry,General Engineering,Architecture,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Physics & Astronomy,Civil Engineering",False,False
2013,251,191,Hong Kong Polytechnic University,53.62,233,34.6,239,65.4,114,42.2,183,41.2,162,39.8,367,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,"Psychology,Accounting & Finance,Civil Engineering,Sociology,Electrical & Electronic Engineering,Other Health,General Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Biological Sciences,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",False,False
2013,251,191,Macquarie University,53.62,254,22.0,350,86.8,20,37.2,249,29.6,248,54.8,268,Australia,Macquarie University,"Physics & Astronomy,Business & Management,Archaeology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Economics & Econometrics,Agriculture & Forestry,Accounting & Finance,Architecture,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Chemistry,Education,Geography,Civil Engineering,Psychology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Computer Science,Biological Sciences,Other Health,Sociology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Communication & Media Studies,Law",False,False
2013,251,191,Tokyo Metropolitan University,53.62,301,19.0,380,19.6,394,31.1,322,9.8,396,97.1,14,Japan,Tokyo Metropolitan University,"Accounting & Finance,Law,Computer Science,Psychology,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering,Geography,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Economics & Econometrics,Physics & Astronomy,Sociology,Languages, Literature & Linguistics,Architecture,Education,Mathematics & Statistics,Biological Sciences,Archaeology,Other Health,Chemistry,Communication & Media Studies,Sport Science,Business & Management",False,False
2013,251,191,Stellenbosch University,53.62,294,31.5,272,47.8,228,96.6,27,35.0,204,48.9,317,South Africa,Stellenbosch University SU South Africa,"Archaeology,Chemical Engineering,Chemistry,Accounting & Finance,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Biological Sciences,Geography,Business & Management,Computer Science,Mathematics & Statistics,Medicine & Dentistry,Agriculture & Forestry,Other Health,Law,Psychology,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,Communication & Media Studies",False,False
2013,251,191,University of Trieste,53.62,378,19.6,372,48.5,221,33.6,290,14.3,380,82.2,85,Italy,University of Trieste,"Economics & Econometrics,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Medicine & Dentistry,Law,Archaeology,Chemical Engineering,Mathematics & Statistics,Business & Management,General Engineering,Geography,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Computer Science,Psychology,History, Philosophy & Theology,Education,Physics & Astronomy,Biological Sciences,Sociology,Chemistry",False,False
2013,251,191,Victoria University of Wellington,53.62,391,22.3,347,84.8,30,43.0,174,29.1,250,55.6,265,New Zealand,Victoria University of Wellington,"Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,History, Philosophy & Theology,Law,Accounting & Finance,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Biological Sciences,Mathematics & Statistics,Geography,Communication & Media Studies,Sociology,Other Health,Architecture,Education,Psychology,Chemistry,Business & Management,Languages, Literature & Linguistics",False,False
2013,251,191,University of Münster,53.62,349,35.9,220,43.2,252,38.2,240,20.4,335,63.6,205,Germany,University of Münster,"Accounting & Finance,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Archaeology,Biological Sciences,Chemistry,Geography,Physics & Astronomy,Sport Science,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Law,Education,Sociology,Psychology,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology",False,False
2013,251,191,University of Campinas,53.62,292,51.7,94,20.9,385,44.9,152,46.8,121,26.5,396,Brazil,University of Campinas,"Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Computer Science,Education,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Sociology,Chemistry,Chemical Engineering,Accounting & Finance,Other Health,Electrical & Electronic Engineering,Geography,Economics & Econometrics,General Engineering,Physics & Astronomy,Medicine & Dentistry,Business & Management,Communication & Media Studies,Civil Engineering,Agriculture & Forestry,Sport Science,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False
2013,251,191,Queensland University of Technology,53.62,281,27.6,306,69.2,91,58.9,97,37.0,193,47.0,339,Australia,Queensland University of Technology qut,"Languages, Literature & Linguistics,Education,Chemistry,Sport Science,Other Health,Psychology,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Electrical & Electronic Engineering,Architecture,Physics & Astronomy,Chemical Engineering,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Civil Engineering,Mathematics & Statistics",False,False
2013,251,191,Dalhousie University,53.62,222,30.2,281,59.1,149,65.0,80,29.8,245,54.3,273,Canada,Dalhousie University,"Law,General Engineering,Mathematics & Statistics,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Other Health,Sport Science,Communication & Media Studies,Languages, Literature & Linguistics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Architecture,Electrical & Electronic Engineering,Sociology,Veterinary Science,Civil Engineering,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Physics & Astronomy,Biological Sciences,Psychology,Accounting & Finance",False,False
2013,251,191,Indian Institute of Technology Bombay,53.62,234,47.3,125,19.9,391,52.7,115,33.1,216,45.6,343,India,Indian Institute of Technology Bombay,"Civil Engineering,Chemical Engineering,Communication & Media Studies,Electrical & Electronic Engineering,Geography,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Chemistry,Economics & Econometrics,Education,Mathematics & Statistics,Physics & Astronomy,Politics & International Studies (incl Development Studies),General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science",False,False
2013,251,191,University of Connecticut,53.62,317,42.5,161,40.5,263,32.6,301,29.7,247,50.0,310,United States,University of Connecticut,"Civil Engineering,Sociology,Business & Management,Economics & Econometrics,General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design,Education,Biological Sciences,Psychology,History, Philosophy & Theology,Chemistry,Law,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Architecture,Computer Science,Sport Science,Other Health,Mathematics & Statistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering",False,False
2013,251,191,University of Oregon,53.62,352,31.5,273,30.2,331,46.7,396,21.7,321,70.4,163,United States,University of Oregon,"History, Philosophy & Theology,Computer Science,Other Health,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Geography,Art, Performing Arts & Design,Chemistry,Business & Management,Psychology,Economics & Econometrics,Physics & Astronomy,Architecture,Geology, Environmental, Earth & Marine Sciences,Education,Sociology,Accounting & Finance,Mathematics & Statistics,Biological Sciences,Communication & Media Studies",False,False
2013,251,191,University of Milan,53.62,344,36.3,214,35.7,292,38.2,239,24.2,297,61.0,227,Italy,University of Milan,"Communication & Media Studies,Business & Management,Accounting & Finance,Law,Art, Performing Arts & Design,History, Philosophy & Theology,Sociology,Chemistry,Computer Science,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Veterinary Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Economics & Econometrics,Geography,Psychology,Chemical Engineering,Languages, Literature & Linguistics,Sport Science,Other Health,Biological Sciences",False,False
2013,251,191,University of Kiel,53.62,337,32.1,267,44.6,246,35.6,265,27.0,271,62.5,218,Germany,University of Kiel,"Communication & Media Studies,History, Philosophy & Theology,Languages, Literature & Linguistics,Other Health,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Biological Sciences,Archaeology,Mathematics & Statistics,Civil Engineering,General Engineering,Physics & Astronomy,Education,Chemistry,Law,Psychology,Agriculture & Forestry,Computer Science,Sport Science,Chemical Engineering,Mechanical & Aerospace Engineering,Business & Management,Sociology,Economics & Econometrics,Geography,Accounting & Finance,Art, Performing Arts & Design,Medicine & Dentistry,Electrical & Electronic Engineering",False,False
2013,226,191,Georgia Health Sciences University,53.62,229,49.4,107,32.6,313,43.6,168,17.5,363,62.0,222,United States,Georgia Health Sciences University,,False,False
2013,226,191,Technical University of Darmstadt,53.62,302,37.8,198,64.4,122,84.4,38,31.8,228,44.4,354,Germany,Technical University of Darmstadt Technical University of Darmstadt,"Languages, Literature & Linguistics,Mathematics & Statistics,Chemical Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Mechanical & Aerospace Engineering,Architecture,Physics & Astronomy,Other Health,Electrical & Electronic Engineering,Sport Science,Economics & Econometrics,Sociology,Business & Management,Psychology,Education,General Engineering,Chemistry,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences",False,False
2013,226,191,Mizzou - University of Missouri,53.62,346,40.4,176,30.8,326,31.1,324,45.8,128,45.2,347,United States,Mizzou - University of Missouri,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Other Health,Sociology,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Geography,Civil Engineering,Education,Art, Performing Arts & Design,Archaeology,Biological Sciences,Veterinary Science,Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Agriculture & Forestry,Psychology,Computer Science,Accounting & Finance,Law,General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Communication & Media Studies",False,False
2013,226,191,Tulane University,53.62,304,42.8,159,31.2,322,46.7,383,22.6,312,66.8,179,United States,Tulane University,"Languages, Literature & Linguistics,Chemistry,Art, Performing Arts & Design,Computer Science,Biological Sciences,Architecture,Education,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Sport Science,Accounting & Finance,Agriculture & Forestry,Communication & Media Studies,Other Health,Law,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,Psychology,Mathematics & Statistics",False,False
2013,226,191,Bilkent University,53.62,209,34.7,234,42.0,257,39.9,211,30.5,236,60.1,231,Turkey,Bilkent University,"Art, Performing Arts & Design,Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Business & Management,Chemistry,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Law,Mathematics & Statistics,Education,Physics & Astronomy,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health",False,False
2013,226,191,University of Otago,53.62,354,28.8,293,85.4,27,37.2,250,30.9,232,54.8,269,New Zealand,University of Otago,"Mathematics & Statistics,Medicine & Dentistry,Business & Management,Agriculture & Forestry,Accounting & Finance,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Sport Science,Politics & International Studies (incl Development Studies),Education,Sociology,Other Health,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Computer Science,Geography,Chemistry,Psychology",False,False
2013,226,191,University of Waterloo,53.62,387,34.7,238,58.3,157,39.4,221,42.1,152,41.8,363,Canada,University of Waterloo,"Biological Sciences,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Architecture,Chemical Engineering,Mathematics & Statistics,Business & Management,Civil Engineering,Communication & Media Studies,Computer Science,Physics & Astronomy,Psychology,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Sport Science,Sociology,Accounting & Finance,Chemistry",False,False
2013,226,191,Korea University,53.62,246,44.7,145,27.3,358,52.1,117,43.7,143,39.4,370,South Korea,Korea University,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Physics & Astronomy,Archaeology,Biological Sciences,Education,Politics & International Studies (incl Development Studies),Chemical Engineering,Law,Economics & Econometrics,General Engineering,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Psychology,History, Philosophy & Theology,Chemistry,Architecture,Computer Science,Agriculture & Forestry,Sociology,Art, Performing Arts & Design,Other Health,Sport Science,Geography",False,False
2013,226,191,Université Libre de Bruxelles,53.62,307,25.6,322,78.2,52,54.9,106,30.6,234,59.3,239,Belgium,Université Libre de Bruxelles,"Architecture,Civil Engineering,Physics & Astronomy,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Education,Chemistry,Sociology,Archaeology,Chemical Engineering,Agriculture & Forestry,Accounting & Finance,Computer Science,Biological Sciences,Geography,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Medicine & Dentistry,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Law,Politics & International Studies (incl Development Studies),Other Health,Veterinary Science",False,False
2013,226,191,Western University,53.62,398,39.4,184,51.3,201,44.6,154,37.2,192,44.8,350,Canada,Western University,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Medicine & Dentistry,Other Health,Computer Science,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Biological Sciences,Sport Science,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography,Law,Education,Psychology,Business & Management,Accounting & Finance,Economics & Econometrics",False,False
2013,226,191,Simon Fraser University,53.62,289,24.0,332,55.6,177,41.6,190,35.3,203,61.0,226,Canada,Simon Fraser University,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Education,Psychology,Chemistry,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Art, Performing Arts & Design,Electrical & Electronic Engineering,Other Health,Sociology,Mathematics & Statistics,Law,Computer Science,Business & Management,Geography,Sport Science,Archaeology,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Physics & Astronomy",False,False
2013,226,191,University of Würzburg,53.62,389,33.0,258,44.8,245,30.4,335,19.4,347,70.9,162,Germany,University of Würzburg,"Languages, Literature & Linguistics,Psychology,Education,Chemistry,Physics & Astronomy,Agriculture & Forestry,Business & Management,Law,Geography,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Economics & Econometrics,Sport Science,Sociology,Computer Science,Architecture,Other Health,Mathematics & Statistics,Biological Sciences,Politics & International Studies (incl Development Studies),Veterinary Science,Chemical Engineering,Archaeology",False,False
2013,226,191,Florida Institute of Technology,53.62,226,16.2,395,58.4,155,28.7,355,11.9,389,92.5,37,United States,Florida Institute of Technology,"Computer Science,Sport Science,Sociology,Chemical Engineering,Mechanical & Aerospace Engineering,Other Health,Law,Civil Engineering,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Psychology,General Engineering,Physics & Astronomy,Education,Chemistry,Business & Management,Biological Sciences",False,False
2013,226,191,Koç University,53.62,245,20.4,366,52.8,193,37.9,243,22.3,316,79.2,103,Turkey,Koç University koc,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,Business & Management,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Computer Science,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Archaeology,Chemical Engineering,Biological Sciences,Sociology,Economics & Econometrics,Mathematics & Statistics",False,False
2013,226,191,University of Cincinnati – Uptown,53.62,316,34.9,231,23.9,376,35.8,261,26.5,279,69.5,168,United States,University of Cincinnati – Uptown,"Electrical & Electronic Engineering,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Archaeology,Communication & Media Studies,Computer Science,Agriculture & Forestry,Chemistry,Business & Management,Sociology,Psychology,General Engineering,Other Health,Architecture,Geography,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,History, Philosophy & Theology,Mathematics & Statistics,Law",False,False
2013,226,191,University of Calgary,53.62,314,37.3,204,62.2,136,42.8,178,35.8,197,47.1,337,Canada,University of Calgary,"Geography,Psychology,Mechanical & Aerospace Engineering,Veterinary Science,History, Philosophy & Theology,Other Health,Sport Science,Physics & Astronomy,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Chemical Engineering,Chemistry,Education,Law,Archaeology,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Architecture,Medicine & Dentistry,Communication & Media Studies,Languages, Literature & Linguistics,Computer Science,Biological Sciences",False,False
2013,226,191,Carleton University,53.62,215,18.3,385,56.8,168,46.7,366,26.7,276,75.1,126,Canada,Carleton University,"Sociology,Psychology,Communication & Media Studies,Economics & Econometrics,Sport Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Law,Accounting & Finance,Agriculture & Forestry,Business & Management,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Veterinary Science,Politics & International Studies (incl Development Studies),Archaeology,Chemical Engineering,Biological Sciences,Architecture,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,General Engineering,Mathematics & Statistics,Computer Science,Chemistry,Geography",False,False
2013,226,191,Indian Institute of Technology Kharagpur,53.62,235,44.2,148,16.1,399,72.4,63,45.3,130,39.0,373,India,Indian Institute of Technology Kharagpur,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Chemistry,Law,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Agriculture & Forestry,General Engineering,Chemical Engineering,Physics & Astronomy,Business & Management",False,False
2013,226,191,Chalmers University of Technology,53.62,216,29.9,284,65.3,115,78.5,49,41.5,159,47.7,328,Sweden,Chalmers University of Technology,"Geology, Environmental, Earth & Marine Sciences,Education,Business & Management,Biological Sciences,Accounting & Finance,General Engineering,Physics & Astronomy,Economics & Econometrics,Electrical & Electronic Engineering,Sport Science,Mechanical & Aerospace Engineering,Architecture,Civil Engineering,Other Health,Chemistry,Mathematics & Statistics,Computer Science,Chemical Engineering,Communication & Media Studies",False,False
2013,226,191,Université Laval,53.62,248,36.4,213,54.4,185,56.6,100,27.3,267,57.5,251,Canada,Université Laval,"Sociology,Electrical & Electronic Engineering,Computer Science,General Engineering,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Agriculture & Forestry,Biological Sciences,Sport Science,Business & Management,Archaeology,Chemistry,Geography,Other Health,Economics & Econometrics,Accounting & Finance,Civil Engineering,Law,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Education,Physics & Astronomy,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Communication & Media Studies",False,False
2013,226,191,University of Bergen,53.62,312,28.3,299,71.0,81,41.1,197,26.8,274,66.2,182,Norway,University of Bergen,"Geography,History, Philosophy & Theology,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Psychology,Education,Art, Performing Arts & Design,Law,Languages, Literature & Linguistics,Biological Sciences,Sociology",False,False
2013,226,191,Mines ParisTech,53.62,258,39.5,182,62.4,135,99.4,16,25.6,286,51.7,295,France,Mines ParisTech,,False,False
2013,226,191,University of the Witwatersrand,53.62,376,28.6,295,65.1,116,98.4,23,38.3,186,49.8,312,South Africa,University of the Witwatersrand Wits,"Physics & Astronomy,Art, Performing Arts & Design,Mathematics & Statistics,Civil Engineering,Accounting & Finance,Chemistry,Medicine & Dentistry,Communication & Media Studies,Other Health,Computer Science,Geography,General Engineering,Sociology,Education,Archaeology,Geology, Environmental, Earth & Marine Sciences,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Law,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Psychology,Business & Management,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False
2013,226,191,National Research Nuclear University MEPhI,53.62,267,20.9,361,18.8,396,59.6,94,10.6,392,100.0,1,Russian Federation,National Research Nuclear University MEPhI,"Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Mathematics & Statistics,Education,Other Health,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Economics & Econometrics,Law,Chemistry,Medicine & Dentistry,Business & Management,Politics & International Studies (incl Development Studies),General Engineering,Civil Engineering",False,False
2013,226,191,National Tsing Hua University,53.62,270,45.5,136,20.1,388,44.0,162,44.1,139,44.4,353,Taiwan,National Tsing Hua University,"Psychology,Economics & Econometrics,Sport Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Education,Biological Sciences,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,History, Philosophy & Theology,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Computer Science,General Engineering,Business & Management,Chemistry,Chemical Engineering,Other Health,Sociology",False,False
2013,226,191,University of South Florida (Tampa),53.62,364,32.6,261,19.7,393,98.9,20,42.0,154,48.4,323,United States,University of South Florida (Tampa),"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Education,Archaeology,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Veterinary Science,Accounting & Finance,Physics & Astronomy,Civil Engineering,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Sociology,Geography,Agriculture & Forestry,Chemical Engineering,Architecture,Other Health,Biological Sciences,Sport Science",False,False
2013,276,191,Oregon State University,53.62,276,27.1,312,34.2,301,31.0,325,24.2,296,64.1,199,United States,Oregon State University,"History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Other Health,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Business & Management,Chemical Engineering,Psychology,Sport Science,Sociology,Agriculture & Forestry,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Education,Veterinary Science,Electrical & Electronic Engineering,Economics & Econometrics",False,False
